date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-09-14,P070,Skincare,Serum,Mamaearth,2309,45+,1440,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.26, ""Email"": 32.44, ""Search"": 41.29, ""Social"": 18.01}","{""Email"": 3.28, ""Facebook"": 3.45, ""Google"": 58.96, ""Instagram"": 14.7, ""Organic"": 10.01, ""Referral"": 9.6}",68.38,5.26,14.99,11.37,41.29,18.01,32.44,8.26,58.96,14.7,3.45,3.28,10.01,9.6,10707,5213,1398,0.0266,2.67,66,28583.57,2074.85,0.0451,0.4565
2025-09-15,P070,Skincare,Serum,Mamaearth,2309,45+,1958,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.35, ""Email"": 32.83, ""Search"": 42.35, ""Social"": 16.47}","{""Email"": 3.34, ""Facebook"": 3.02, ""Google"": 60.06, ""Instagram"": 13.57, ""Organic"": 10.2, ""Referral"": 9.81}",68.38,5.26,14.99,11.37,42.35,16.47,32.83,8.35,60.06,13.57,3.02,3.34,10.2,9.81,8454,5001,1303,0.0268,2.864,56,24209.42,2279.1,0.0435,0.4562
2025-09-16,P070,Skincare,Serum,Mamaearth,2309,45+,1467,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.38, ""Email"": 32.94, ""Search"": 42.52, ""Social"": 16.16}","{""Email"": 3.36, ""Facebook"": 3.04, ""Google"": 60.29, ""Instagram"": 13.15, ""Organic"": 10.27, ""Referral"": 9.89}",68.38,5.26,14.99,11.37,42.52,16.16,32.94,8.38,60.29,13.15,3.04,3.36,10.27,9.89,7636,4560,1203,0.0279,3.0,53,22909.79,2597.19,0.044,0.4563
2025-09-17,P070,Skincare,Serum,Mamaearth,2305,45+,1560,510,16,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.38, ""Email"": 32.95, ""Search"": 42.64, ""Social"": 16.03}","{""Email"": 3.39, ""Facebook"": 3.05, ""Google"": 60.49, ""Instagram"": 12.74, ""Organic"": 10.34, ""Referral"": 9.99}",68.38,5.26,14.99,11.37,42.64,16.03,32.95,8.38,60.49,12.74,3.05,3.39,10.34,9.99,8274,4308,1183,0.0243,2.742,53,22683.1,1716.7,0.0441,0.4534
2025-09-18,P070,Skincare,Serum,Mamaearth,2317,45+,1556,510,14,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.35, ""Email"": 32.85, ""Search"": 42.68, ""Social"": 16.12}","{""Email"": 3.41, ""Facebook"": 3.07, ""Google"": 60.63, ""Instagram"": 12.39, ""Organic"": 10.41, ""Referral"": 10.09}",68.38,5.26,14.99,11.37,42.68,16.12,32.85,8.35,60.63,12.39,3.07,3.41,10.41,10.09,8161,4616,1224,0.0236,2.846,53,23227.05,2305.72,0.0439,0.4604
2025-09-19,P070,Skincare,Serum,Mamaearth,2317,45+,1668,510,14,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.3, ""Email"": 32.66, ""Search"": 42.65, ""Social"": 16.39}","{""Email"": 3.43, ""Facebook"": 3.08, ""Google"": 60.67, ""Instagram"": 12.16, ""Organic"": 10.48, ""Referral"": 10.18}",68.38,5.26,14.99,11.37,42.65,16.39,32.66,8.3,60.67,12.16,3.08,3.43,10.48,10.18,7591,4865,1275,0.0276,3.216,55,24414.16,3471.54,0.0426,0.46
2025-09-20,P070,Skincare,Serum,Mamaearth,2311,45+,1815,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.18, ""Email"": 32.21, ""Search"": 41.73, ""Social"": 17.88}","{""Email"": 3.4, ""Facebook"": 3.54, ""Google"": 59.68, ""Instagram"": 12.89, ""Organic"": 10.37, ""Referral"": 10.12}",68.38,5.26,14.99,11.37,41.73,17.88,32.21,8.18,59.68,12.89,3.54,3.4,10.37,10.12,7379,4781,1293,0.0248,3.28,56,24200.42,3459.02,0.0416,0.4565
2025-09-21,P070,Skincare,Serum,Mamaearth,2307,45+,1868,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.11, ""Email"": 31.93, ""Search"": 41.66, ""Social"": 18.3}","{""Email"": 3.4, ""Facebook"": 3.54, ""Google"": 59.51, ""Instagram"": 12.98, ""Organic"": 10.39, ""Referral"": 10.18}",68.38,5.26,14.99,11.37,41.66,18.3,31.93,8.11,59.51,12.98,3.54,3.4,10.39,10.18,7730,4864,1353,0.024,3.707,66,28655.96,5069.71,0.0487,0.4537
2025-09-22,P070,Skincare,Serum,Mamaearth,2307,45+,2053,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.08, ""Email"": 31.86, ""Search"": 42.48, ""Social"": 17.58}","{""Email"": 3.46, ""Facebook"": 3.09, ""Google"": 60.09, ""Instagram"": 12.41, ""Organic"": 10.56, ""Referral"": 10.39}",68.38,5.26,14.99,11.37,42.48,17.58,31.86,8.08,60.09,12.41,3.09,3.46,10.56,10.39,8196,4454,1151,0.0235,2.463,47,20185.79,758.46,0.0407,0.4533
2025-09-23,P070,Skincare,Serum,Mamaearth,2314,45+,2241,510,16,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.03, ""Email"": 31.66, ""Search"": 42.49, ""Social"": 17.82}","{""Email"": 3.45, ""Facebook"": 3.08, ""Google"": 59.73, ""Instagram"": 12.78, ""Organic"": 10.54, ""Referral"": 10.42}",68.38,5.26,14.99,11.37,42.49,17.82,31.66,8.03,59.73,12.78,3.08,3.45,10.54,10.42,6576,3799,1018,0.0271,3.183,49,20929.78,2629.23,0.0473,0.4567
2025-09-24,P070,Skincare,Serum,Mamaearth,2314,45+,2085,510,13,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 7.99, ""Email"": 31.53, ""Search"": 42.61, ""Social"": 17.87}","{""Email"": 3.44, ""Facebook"": 3.06, ""Google"": 59.34, ""Instagram"": 13.22, ""Organic"": 10.51, ""Referral"": 10.43}",68.38,5.26,14.99,11.37,42.61,17.87,31.53,7.99,59.34,13.22,3.06,3.44,10.51,10.43,8651,4530,1269,0.0251,2.705,53,23398.78,1967.54,0.0436,0.4562
2025-09-25,P070,Skincare,Serum,Mamaearth,2315,45+,2198,510,18,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 7.98, ""Email"": 31.49, ""Search"": 42.81, ""Social"": 17.72}","{""Email"": 3.43, ""Facebook"": 3.05, ""Google"": 58.94, ""Instagram"": 13.67, ""Organic"": 10.47, ""Referral"": 10.44}",68.38,5.26,14.99,11.37,42.81,17.72,31.49,7.98,58.94,13.67,3.05,3.43,10.47,10.44,7824,4611,1176,0.0274,3.0,56,23469.84,2196.58,0.0476,0.4566
2025-09-26,P070,Skincare,Serum,Mamaearth,2319,45+,2427,510,13,39,"{""Amazon"": 54.27, ""MobileApp"": 11.15, ""Nykaa"": 14.36, ""Website"": 20.22}","{""Affiliate"": 7.99, ""Email"": 31.54, ""Search"": 43.08, ""Social"": 17.39}","{""Email"": 3.42, ""Facebook"": 3.03, ""Google"": 58.61, ""Instagram"": 14.07, ""Organic"": 10.43, ""Referral"": 10.44}",54.27,20.22,14.36,11.15,43.08,17.39,31.54,7.99,58.61,14.07,3.03,3.42,10.43,10.44,8974,4559,1213,0.0234,2.494,50,22378.47,1477.83,0.0432,0.4584
2025-09-27,P070,Skincare,Serum,Mamaearth,2322,45+,2286,510,16,39,"{""Amazon"": 54.62, ""MobileApp"": 11.77, ""Nykaa"": 14.17, ""Website"": 19.44}","{""Affiliate"": 8.56, ""Email"": 32.15, ""Search"": 41.66, ""Social"": 17.63}","{""Email"": 3.35, ""Facebook"": 3.45, ""Google"": 57.53, ""Instagram"": 15.14, ""Organic"": 10.24, ""Referral"": 10.29}",54.62,19.44,14.17,11.77,41.66,17.63,32.15,8.56,57.53,15.14,3.45,3.35,10.24,10.29,7802,4626,1239,0.0257,3.006,55,23448.84,2775.32,0.0462,0.4595
2025-09-28,P070,Skincare,Serum,Mamaearth,2324,45+,2575,510,19,39,"{""Amazon"": 54.37, ""MobileApp"": 11.81, ""Nykaa"": 14.21, ""Website"": 19.61}","{""Affiliate"": 8.6, ""Email"": 32.3, ""Search"": 41.95, ""Social"": 17.15}","{""Email"": 3.34, ""Facebook"": 3.44, ""Google"": 57.43, ""Instagram"": 15.29, ""Organic"": 10.2, ""Referral"": 10.3}",54.37,19.61,14.21,11.81,41.95,17.15,32.3,8.6,57.43,15.29,3.44,3.34,10.2,10.3,8111,4511,1155,0.0274,2.895,57,23481.86,1995.71,0.0482,0.4598
2025-09-29,P070,Skincare,Serum,Mamaearth,2320,45+,2554,510,17,39,"{""Amazon"": 53.56, ""MobileApp"": 11.25, ""Nykaa"": 14.46, ""Website"": 20.73}","{""Affiliate"": 8.69, ""Email"": 32.64, ""Search"": 43.0, ""Social"": 15.67}","{""Email"": 3.39, ""Facebook"": 2.98, ""Google"": 58.3, ""Instagram"": 14.53, ""Organic"": 10.33, ""Referral"": 10.47}",53.56,20.73,14.46,11.25,43.0,15.67,32.64,8.69,58.3,14.53,2.98,3.39,10.33,10.47,8044,4149,1133,0.0277,2.479,47,19938.45,773.03,0.0416,0.4572
2025-09-30,P070,Skincare,Serum,Mamaearth,2324,45+,2468,510,19,39,"{""Amazon"": 53.34, ""MobileApp"": 11.3, ""Nykaa"": 14.52, ""Website"": 20.84}","{""Affiliate"": 8.72, ""Email"": 32.77, ""Search"": 43.13, ""Social"": 15.38}","{""Email"": 3.38, ""Facebook"": 2.98, ""Google"": 58.45, ""Instagram"": 14.36, ""Organic"": 10.33, ""Referral"": 10.5}",53.34,20.84,14.52,11.3,43.13,15.38,32.77,8.72,58.45,14.36,2.98,3.38,10.33,10.5,5566,3935,1126,0.0252,3.924,53,21843.25,3917.52,0.0482,0.4588
2025-10-01,P070,Skincare,Serum,Mamaearth,2326,45+,2834,510,18,39,"{""Amazon"": 53.17, ""MobileApp"": 11.35, ""Nykaa"": 14.58, ""Website"": 20.9}","{""Affiliate"": 8.74, ""Email"": 32.85, ""Search"": 43.12, ""Social"": 15.29}","{""Email"": 3.39, ""Facebook"": 2.97, ""Google"": 58.73, ""Instagram"": 14.04, ""Organic"": 10.33, ""Referral"": 10.54}",53.17,20.9,14.58,11.35,43.12,15.29,32.85,8.74,58.73,14.04,2.97,3.39,10.33,10.54,8333,4444,1246,0.0248,2.804,56,23366.22,1931.62,0.0457,0.4593
2025-10-02,P070,Skincare,Serum,Mamaearth,2329,45+,2315,510,19,39,"{""Amazon"": 53.05, ""MobileApp"": 11.4, ""Nykaa"": 14.64, ""Website"": 20.91}","{""Affiliate"": 8.74, ""Email"": 32.87, ""Search"": 42.96, ""Social"": 15.43}","{""Email"": 3.39, ""Facebook"": 2.97, ""Google"": 59.08, ""Instagram"": 13.62, ""Organic"": 10.35, ""Referral"": 10.59}",53.05,20.91,14.64,11.4,42.96,15.43,32.87,8.74,59.08,13.62,2.97,3.39,10.35,10.59,7229,4317,1217,0.0266,3.655,64,26422.67,4148.61,0.0531,0.4606
2025-10-03,P070,Skincare,Serum,Mamaearth,2331,45+,2274,510,19,39,"{""Amazon"": 52.99, ""MobileApp"": 11.45, ""Nykaa"": 14.69, ""Website"": 20.87}","{""Affiliate"": 8.72, ""Email"": 32.83, ""Search"": 42.69, ""Social"": 15.76}","{""Email"": 3.4, ""Facebook"": 2.97, ""Google"": 59.48, ""Instagram"": 13.14, ""Organic"": 10.37, ""Referral"": 10.64}",52.99,20.87,14.69,11.45,42.69,15.76,32.83,8.72,59.48,13.14,2.97,3.4,10.37,10.64,9106,4707,1246,0.0266,2.744,60,24983.98,1772.9,0.049,0.4611
2025-10-04,P070,Skincare,Serum,Mamaearth,2330,45+,2040,510,16,39,"{""Amazon"": 53.61, ""MobileApp"": 12.11, ""Nykaa"": 14.51, ""Website"": 19.77}","{""Affiliate"": 8.65, ""Email"": 32.56, ""Search"": 41.5, ""Social"": 17.29}","{""Email"": 3.36, ""Facebook"": 3.41, ""Google"": 59.0, ""Instagram"": 13.45, ""Organic"": 10.24, ""Referral"": 10.54}",53.61,19.77,14.51,12.11,41.5,17.29,32.56,8.65,59.0,13.45,3.41,3.36,10.24,10.54,11054,5803,1577,0.0258,3.038,78,33586.52,4181.18,0.048,0.4595
2025-10-05,P070,Skincare,Serum,Mamaearth,2331,45+,1918,510,19,39,"{""Amazon"": 53.72, ""MobileApp"": 12.13, ""Nykaa"": 14.54, ""Website"": 19.61}","{""Affiliate"": 8.62, ""Email"": 32.47, ""Search"": 41.11, ""Social"": 17.8}","{""Email"": 3.37, ""Facebook"": 3.41, ""Google"": 59.33, ""Instagram"": 13.05, ""Organic"": 10.26, ""Referral"": 10.58}",53.72,19.61,14.54,12.13,41.11,17.8,32.47,8.62,59.33,13.05,3.41,3.37,10.26,10.58,6843,5080,1449,0.0275,4.556,76,31176.72,6635.8,0.0501,0.4592
2025-10-06,P070,Skincare,Serum,Mamaearth,2333,45+,1924,510,17,39,"{""Amazon"": 53.31, ""MobileApp"": 11.53, ""Nykaa"": 14.76, ""Website"": 20.4}","{""Affiliate"": 8.05, ""Email"": 31.93, ""Search"": 42.43, ""Social"": 17.59}","{""Email"": 3.42, ""Facebook"": 2.97, ""Google"": 60.44, ""Instagram"": 11.98, ""Organic"": 10.43, ""Referral"": 10.76}",53.31,20.4,14.76,11.53,42.43,17.59,31.93,8.05,60.44,11.98,2.97,3.42,10.43,10.76,7390,5017,1395,0.0264,3.762,65,27798.15,5023.65,0.047,0.4599
2025-10-07,P070,Skincare,Serum,Mamaearth,2329,45+,1842,510,16,39,"{""Amazon"": 53.56, ""MobileApp"": 11.53, ""Nykaa"": 14.76, ""Website"": 20.15}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 3.42, ""Facebook"": 2.97, ""Google"": 60.55, ""Instagram"": 11.85, ""Organic"": 10.43, ""Referral"": 10.78}",53.56,20.15,14.76,11.53,42.11,7.82,42.02,8.05,60.55,11.85,2.97,3.42,10.43,10.78,8599,4242,1136,0.0296,2.79,56,23990.71,2247.44,0.0466,0.4568
2025-10-08,P070,Skincare,Serum,Mamaearth,2340,45+,1676,510,15,39,"{""Amazon"": 53.84, ""MobileApp"": 11.53, ""Nykaa"": 14.74, ""Website"": 19.89}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 3.42, ""Facebook"": 2.96, ""Google"": 60.51, ""Instagram"": 11.9, ""Organic"": 10.43, ""Referral"": 10.78}",53.84,19.89,14.74,11.53,42.11,7.82,42.02,8.05,60.51,11.9,2.96,3.42,10.43,10.78,9682,4713,1181,0.0246,2.52,56,24394.2,1489.95,0.0483,0.4618
2025-10-09,P070,Skincare,Serum,Mamaearth,2347,45+,1650,510,14,39,"{""Amazon"": 54.17, ""MobileApp"": 11.51, ""Nykaa"": 14.71, ""Website"": 19.61}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 3.42, ""Facebook"": 2.95, ""Google"": 60.35, ""Instagram"": 12.11, ""Organic"": 10.41, ""Referral"": 10.76}",54.17,19.61,14.71,11.51,42.11,7.82,42.02,8.05,60.35,12.11,2.95,3.42,10.41,10.76,7960,4720,1331,0.0256,3.482,63,27721.21,4853.85,0.0458,0.465
2025-10-10,P070,Skincare,Serum,Mamaearth,2351,45+,1587,510,22,39,"{""Amazon"": 51.43, ""MobileApp"": 12.74, ""Nykaa"": 14.29, ""Website"": 21.54}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 4.38, ""Facebook"": 2.87, ""Google"": 60.62, ""Instagram"": 12.65, ""Organic"": 9.0, ""Referral"": 10.48}",51.43,21.54,14.29,12.74,42.11,7.82,42.02,8.05,60.62,12.65,2.87,4.38,9.0,10.48,17373,7636,2102,0.0265,2.531,110,43966.27,917.27,0.0549,0.4666
2025-10-11,P070,Skincare,Serum,Mamaearth,2344,45+,1409,510,20,39,"{""Amazon"": 52.32, ""MobileApp"": 13.3, ""Nykaa"": 14.05, ""Website"": 20.33}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 4.31, ""Facebook"": 3.29, ""Google"": 59.41, ""Instagram"": 13.83, ""Organic"": 8.86, ""Referral"": 10.3}",52.32,20.33,14.05,13.3,42.11,7.82,42.02,8.05,59.41,13.83,3.29,4.31,8.86,10.3,14632,7278,2013,0.0254,2.747,99,40185.67,2491.06,0.0498,0.4615
2025-10-12,P070,Skincare,Serum,Mamaearth,2362,45+,1382,510,20,39,"{""Amazon"": 52.58, ""MobileApp"": 13.28, ""Nykaa"": 14.02, ""Website"": 20.12}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 4.3, ""Facebook"": 3.28, ""Google"": 59.03, ""Instagram"": 14.28, ""Organic"": 8.84, ""Referral"": 10.27}",52.58,20.12,14.02,13.28,42.11,7.82,42.02,8.05,59.03,14.28,3.28,4.3,8.84,10.27,14368,8598,2299,0.0245,3.615,127,51946.19,7859.57,0.0542,0.4709
2025-10-13,P070,Skincare,Serum,Mamaearth,2348,45+,1545,510,20,39,"{""Amazon"": 52.19, ""MobileApp"": 12.68, ""Nykaa"": 14.2, ""Website"": 20.93}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 4.36, ""Facebook"": 2.84, ""Google"": 59.5, ""Instagram"": 13.96, ""Organic"": 8.96, ""Referral"": 10.38}",52.19,20.93,14.2,12.68,42.11,7.82,42.02,8.05,59.5,13.96,2.84,4.36,8.96,10.38,10136,7358,2076,0.0245,3.983,99,40371.02,7035.77,0.0475,0.4623
2025-10-14,P070,Skincare,Serum,Mamaearth,2355,45+,1537,510,21,39,"{""Amazon"": 52.32, ""MobileApp"": 12.67, ""Nykaa"": 14.19, ""Website"": 20.82}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 4.36, ""Facebook"": 2.83, ""Google"": 59.19, ""Instagram"": 14.3, ""Organic"": 8.96, ""Referral"": 10.36}",52.32,20.82,14.19,12.67,42.11,7.82,42.02,8.05,59.19,14.3,2.83,4.36,8.96,10.36,13530,7481,2039,0.0254,3.128,105,42322.23,4355.89,0.0509,0.465
2025-10-15,P070,Skincare,Serum,Mamaearth,2351,45+,2202,510,21,39,"{""Amazon"": 52.36, ""MobileApp"": 12.68, ""Nykaa"": 14.18, ""Website"": 20.78}","{""Affiliate"": 8.05, ""Email"": 42.02, ""Search"": 42.11, ""Social"": 7.82}","{""Email"": 4.36, ""Facebook"": 2.83, ""Google"": 58.96, ""Instagram"": 14.52, ""Organic"": 8.98, ""Referral"": 10.35}",52.36,20.78,14.18,12.68,42.11,7.82,42.02,8.05,58.96,14.52,2.83,4.36,8.98,10.35,13605,8281,2237,0.0279,3.216,109,43749.66,4839.86,0.0477,0.4619
2025-10-16,P070,Skincare,Serum,Mamaearth,2357,45+,1724,510,19,39,"{""Amazon"": 52.31, ""MobileApp"": 12.69, ""Nykaa"": 14.19, ""Website"": 20.81}","{""Affiliate"": 7.97, ""Email"": 33.52, ""Search"": 43.38, ""Social"": 15.13}","{""Email"": 4.38, ""Facebook"": 2.84, ""Google"": 58.83, ""Instagram"": 14.59, ""Organic"": 9.01, ""Referral"": 10.35}",52.31,20.81,14.19,12.69,43.38,15.13,33.52,7.97,58.83,14.59,2.84,4.38,9.01,10.35,16012,8832,2496,0.0248,3.097,120,49594.27,5473.65,0.0477,0.4643
2025-10-17,P070,Skincare,Serum,Mamaearth,2360,45+,1740,584,19,39,"{""Amazon"": 52.19, ""MobileApp"": 12.71, ""Nykaa"": 14.2, ""Website"": 20.9}","{""Affiliate"": 7.93, ""Email"": 33.33, ""Search"": 43.34, ""Social"": 15.4}","{""Email"": 4.4, ""Facebook"": 2.85, ""Google"": 58.83, ""Instagram"": 14.51, ""Organic"": 9.05, ""Referral"": 10.36}",52.19,20.9,14.2,12.71,43.34,15.4,33.33,7.93,58.83,14.51,2.85,4.4,9.05,10.36,11018,8290,2309,0.0261,4.935,115,54371.53,15965.46,0.0476,0.4648
2025-10-18,P070,Skincare,Serum,Mamaearth,2370,45+,1820,584,17,39,"{""Amazon"": 52.58, ""MobileApp"": 13.32, ""Nykaa"": 14.02, ""Website"": 20.08}","{""Affiliate"": 7.82, ""Email"": 32.89, ""Search"": 42.44, ""Social"": 16.85}","{""Email"": 4.36, ""Facebook"": 3.29, ""Google"": 58.12, ""Instagram"": 15.02, ""Organic"": 8.98, ""Referral"": 10.23}",52.58,20.08,14.02,13.32,42.44,16.85,32.89,7.82,58.12,15.02,3.29,4.36,8.98,10.23,15592,8695,2423,0.0231,3.015,97,47010.2,8298.98,0.0393,0.4692
2025-10-19,P070,Skincare,Serum,Mamaearth,2371,45+,1992,584,21,39,"{""Amazon"": 52.33, ""MobileApp"": 13.35, ""Nykaa"": 14.05, ""Website"": 20.27}","{""Affiliate"": 7.75, ""Email"": 32.62, ""Search"": 42.37, ""Social"": 17.26}","{""Email"": 4.39, ""Facebook"": 3.3, ""Google"": 58.34, ""Instagram"": 14.68, ""Organic"": 9.04, ""Referral"": 10.25}",52.33,20.27,14.05,13.35,42.37,17.26,32.62,7.75,58.34,14.68,3.3,4.39,9.04,10.25,15508,9018,2575,0.0278,3.725,126,57769.65,12541.17,0.0487,0.469
2025-10-20,P070,Skincare,Serum,Mamaearth,2364,45+,1847,584,22,39,"{""Amazon"": 51.42, ""MobileApp"": 12.81, ""Nykaa"": 14.29, ""Website"": 21.48}","{""Affiliate"": 7.73, ""Email"": 32.55, ""Search"": 43.15, ""Social"": 16.57}","{""Email"": 4.48, ""Facebook"": 2.88, ""Google"": 59.48, ""Instagram"": 13.52, ""Organic"": 9.23, ""Referral"": 10.41}",51.42,21.48,14.29,12.81,43.15,16.57,32.55,7.73,59.48,13.52,2.88,4.48,9.23,10.41,12916,8569,2337,0.0259,4.094,116,52877.91,12480.72,0.0485,0.4638
2025-10-21,P070,Skincare,Serum,Mamaearth,2374,45+,2102,584,19,39,"{""Amazon"": 51.1, ""MobileApp"": 12.84, ""Nykaa"": 14.32, ""Website"": 21.74}","{""Affiliate"": 7.68, ""Email"": 32.35, ""Search"": 43.16, ""Social"": 16.81}","{""Email"": 4.51, ""Facebook"": 2.89, ""Google"": 59.81, ""Instagram"": 13.09, ""Organic"": 9.28, ""Referral"": 10.42}",51.1,21.74,14.32,12.84,43.16,16.81,32.35,7.68,59.81,13.09,2.89,4.51,9.28,10.42,10430,7979,2228,0.0254,4.25,94,44322.05,11662.62,0.0414,0.4684
2025-10-22,P070,Skincare,Serum,Mamaearth,2373,45+,1944,584,19,39,"{""Amazon"": 50.78, ""MobileApp"": 12.87, ""Nykaa"": 14.34, ""Website"": 22.01}","{""Affiliate"": 7.65, ""Email"": 32.22, ""Search"": 43.27, ""Social"": 16.86}","{""Email"": 4.52, ""Facebook"": 2.9, ""Google"": 60.13, ""Instagram"": 12.72, ""Organic"": 9.32, ""Referral"": 10.41}",50.78,22.01,14.34,12.87,43.27,16.86,32.22,7.65,60.13,12.72,2.9,4.52,9.32,10.41,15093,8709,2457,0.0245,3.397,109,51273.64,10431.73,0.0443,0.4663
2025-10-23,P070,Skincare,Serum,Mamaearth,2374,45+,2328,584,21,39,"{""Amazon"": 50.49, ""MobileApp"": 12.89, ""Nykaa"": 14.35, ""Website"": 22.27}","{""Affiliate"": 7.63, ""Email"": 32.19, ""Search"": 43.47, ""Social"": 16.71}","{""Email"": 4.53, ""Facebook"": 2.9, ""Google"": 60.42, ""Instagram"": 12.44, ""Organic"": 9.34, ""Referral"": 10.37}",50.49,22.27,14.35,12.89,43.47,16.71,32.19,7.63,60.42,12.44,2.9,4.53,9.34,10.37,14208,8364,2411,0.0244,3.513,108,49909.19,10178.29,0.0452,0.4659
2025-10-24,P070,Skincare,Serum,Mamaearth,2388,45+,2505,584,19,39,"{""Amazon"": 50.26, ""MobileApp"": 12.89, ""Nykaa"": 14.35, ""Website"": 22.5}","{""Affiliate"": 7.64, ""Email"": 32.23, ""Search"": 43.74, ""Social"": 16.39}","{""Email"": 4.53, ""Facebook"": 2.89, ""Google"": 60.62, ""Instagram"": 12.31, ""Organic"": 9.34, ""Referral"": 10.31}",50.26,22.5,14.35,12.89,43.74,16.39,32.23,7.64,60.62,12.31,2.89,4.53,9.34,10.31,14692,8126,2289,0.0252,3.183,98,46764.31,8803.0,0.0442,0.4726
2025-10-25,P070,Skincare,Serum,Mamaearth,2388,45+,2145,584,20,39,"{""Amazon"": 50.71, ""MobileApp"": 13.46, ""Nykaa"": 14.12, ""Website"": 21.71}","{""Affiliate"": 7.62, ""Email"": 32.16, ""Search"": 43.23, ""Social"": 16.99}","{""Email"": 4.46, ""Facebook"": 3.32, ""Google"": 59.84, ""Instagram"": 13.12, ""Organic"": 9.18, ""Referral"": 10.08}",50.71,21.71,14.12,13.46,43.23,16.99,32.16,7.62,59.84,13.12,3.32,4.46,9.18,10.08,17303,10271,2802,0.0271,3.043,113,52647.16,8683.63,0.0428,0.4712
2025-10-26,P070,Skincare,Serum,Mamaearth,2391,45+,2123,584,20,39,"{""Amazon"": 50.61, ""MobileApp"": 13.44, ""Nykaa"": 14.09, ""Website"": 21.86}","{""Affiliate"": 7.65, ""Email"": 32.31, ""Search"": 43.52, ""Social"": 16.52}","{""Email"": 4.44, ""Facebook"": 3.3, ""Google"": 59.84, ""Instagram"": 13.29, ""Organic"": 9.14, ""Referral"": 9.99}",50.61,21.86,14.09,13.44,43.52,16.52,32.31,7.65,59.84,13.29,3.3,4.44,9.14,9.99,13967,8938,2463,0.0263,3.838,114,53609.23,12666.29,0.0464,0.4718
2025-10-27,P070,Skincare,Serum,Mamaearth,2395,45+,2548,584,23,39,"{""Amazon"": 49.97, ""MobileApp"": 12.82, ""Nykaa"": 14.25, ""Website"": 22.96}","{""Affiliate"": 8.32, ""Email"": 33.29, ""Search"": 43.64, ""Social"": 14.75}","{""Email"": 4.48, ""Facebook"": 2.84, ""Google"": 60.62, ""Instagram"": 12.81, ""Organic"": 9.23, ""Referral"": 10.02}",49.97,22.96,14.25,12.82,43.64,14.75,33.29,8.32,60.62,12.81,2.84,4.48,9.23,10.02,14291,9051,2594,0.0266,4.064,129,58078.83,13405.54,0.0494,0.473
