experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP1501,P062,Haircare,Shampoo,Minimalist,Profit Optimization Strategy,2025-10-14,2025-10-21,"{""discount_pct"": {""change_pct"": -35.67, ""new"": 14.66, ""old"": 22.79}, ""marketing_spend"": {""change_pct"": -12.6, ""new"": 13698.76, ""old"": 15674.04}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 24.51, ""old"": 28.51}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 14.21, ""old"": 11.21}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 24.46, ""old"": 27.46}, ""Website"": {""change_pct"": 4.0, ""new"": 36.82, ""old"": 32.82}}}",profit,Increase,608.76,Win,0.904,Profit optimization trims inefficient spend and marketplace dependency.
EXP1502,P039,Makeup,Lipstick,The Derma Co,Conversion Recovery Strategy,2025-11-02,2025-11-18,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 3.26, ""old"": 6.26}, ""Email"": {""change_pct"": 3.0, ""new"": 14.44, ""old"": 11.44}, ""Search"": {""change_pct"": 3.0, ""new"": 37.94, ""old"": 34.94}, ""Social"": {""change_pct"": -3.0, ""new"": 44.36, ""old"": 47.36}}, ""discount_pct"": {""change_pct"": 28.5, ""new"": 27.06, ""old"": 21.06}, ""shipping_fee"": {""change_pct"": -61.22, ""new"": 19.0, ""old"": 49.0}}",conversion_rate,Increase,10.18,Inconclusive,0.583,Conversion recovery lowers checkout friction and raises intent messaging.
EXP1503,P081,Makeup,Lipstick,The Derma Co,Inventory Clearance Strategy,2025-04-23,2025-04-29,"{""avg_selling_price"": {""change_pct"": -7.75, ""new"": 295.2, ""old"": 320.0}, ""discount_pct"": {""change_pct"": 85.3, ""new"": 33.63, ""old"": 18.15}}",orders,Increase,22.92,Win,0.79,Clearance strategy accelerates sell-through using price and discount.
EXP1504,P042,Makeup,Lipstick,Mamaearth,D2C Growth Strategy,2025-02-14,2025-02-22,"{""marketing_spend"": {""change_pct"": 34.24, ""new"": 7755.43, ""old"": 5777.34}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 52.45, ""old"": 57.45}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 15.92, ""old"": 10.92}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 15.06, ""old"": 20.06}, ""Website"": {""change_pct"": 5.0, ""new"": 16.57, ""old"": 11.57}}}",website_sales_pct,Increase,31.99,Win,0.94,D2C growth moves share toward owned web and app channels.
EXP1505,P040,Skincare,Serum,Minimalist,Price Increase,2025-03-12,2025-03-18,"{""avg_selling_price"": {""change_pct"": 12.52, ""new"": 945.16, ""old"": 840.0}}",profit,Increase,19.66,Win,0.768,Premium price test expects higher unit margin with some demand elasticity.
EXP1506,P033,Makeup,Lipstick,Mamaearth,Price Decrease,2025-08-10,2025-08-18,"{""avg_selling_price"": {""change_pct"": -13.87, ""new"": 292.83, ""old"": 340.0}}",orders,Increase,87.01,Win,0.915,Lower price should improve demand and conversion.
EXP1507,P046,Skincare,Serum,Mamaearth,Discount Increase,2025-01-27,2025-02-04,"{""discount_pct"": {""change_pct"": 67.97, ""new"": 23.65, ""old"": 14.08}}",orders,Increase,22.99,Win,0.806,Higher discount should lift orders but may dilute margin.
EXP1508,P099,Makeup,Lipstick,The Derma Co,Discount Decrease,2025-07-31,2025-08-10,"{""discount_pct"": {""change_pct"": -33.16, ""new"": 13.01, ""old"": 19.47}}",profit,Increase,-73.39,Loss,0.96,Lower discount tests whether stronger margin offsets order loss.
EXP1509,P076,Skincare,Serum,Minimalist,Shipping Fee Increase,2025-11-16,2025-11-23,"{""shipping_fee"": {""change_pct"": 51.28, ""new"": 59.0, ""old"": 39.0}}",conversion_rate,Decrease,-1.27,Inconclusive,0.557,Higher shipping fee should create checkout friction.
EXP1510,P055,Skincare,Serum,Mamaearth,Shipping Fee Decrease,2025-03-03,2025-03-09,"{""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",conversion_rate,Increase,6.15,Win,0.687,Reduced shipping fee should reduce checkout friction.
EXP1511,P090,Makeup,Lipstick,Minimalist,Free Shipping,2025-02-05,2025-02-11,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 69.0}}",conversion_rate,Increase,-3.53,Inconclusive,0.6,Free shipping test should increase conversion and order volume.
EXP1512,P024,Makeup,Lipstick,The Derma Co,Marketing Spend Increase,2025-01-09,2025-01-16,"{""marketing_spend"": {""change_pct"": 54.73, ""new"": 6787.14, ""old"": 4386.52}}",traffic,Increase,11.65,Win,0.663,Higher spend should increase traffic through paid reach and lagged adstock.
EXP1513,P092,Haircare,Shampoo,Minimalist,Marketing Spend Decrease,2025-07-14,2025-07-20,"{""marketing_spend"": {""change_pct"": -36.14, ""new"": 4144.01, ""old"": 6489.57}}",current_roas,Increase,26.91,Win,0.906,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP1514,P091,Skincare,Serum,Minimalist,Inventory Increase,2025-05-22,2025-05-28,"{""inventory_available"": {""change_pct"": 33.09, ""new"": 2903.92, ""old"": 2182.0}}",orders,Increase,-24.94,Loss,0.795,Higher stock availability should reduce sales capacity constraints.
EXP1515,P035,Haircare,Shampoo,Minimalist,Inventory Reduction,2025-12-12,2025-12-31,"{""inventory_available"": {""change_pct"": -32.75, ""new"": 559.49, ""old"": 832.0}}",revenue,Decrease,-1.95,Inconclusive,0.58,Lower inventory should cap orders and revenue.
EXP1516,P018,Makeup,Lipstick,Minimalist,Amazon to Website Shift,2025-12-18,2025-12-25,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -13.85, ""new"": 19.11, ""old"": 32.96}, ""Website"": {""change_pct"": 13.85, ""new"": 50.19, ""old"": 36.34}}}",website_sales_pct,Increase,30.26,Win,0.871,Channel share shifted from marketplace to owned website.
EXP1517,P087,Makeup,Lipstick,The Derma Co,Website to Amazon Shift,2025-09-19,2025-09-27,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 13.33, ""new"": 40.24, ""old"": 26.91}, ""Website"": {""change_pct"": -13.33, ""new"": 16.66, ""old"": 29.99}}}",amazon_sales_pct,Increase,53.05,Win,0.897,Channel share shifted toward Amazon for demand capture.
EXP1518,P027,Makeup,Lipstick,Mamaearth,Amazon to Mobile App Shift,2025-10-14,2025-10-22,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -11.89, ""new"": 20.06, ""old"": 31.95}, ""MobileApp"": {""change_pct"": 11.89, ""new"": 25.93, ""old"": 14.04}}}",mobile_app_sales_pct,Increase,100.9,Win,0.932,Marketplace users redirected toward app purchase journeys.
EXP1519,P022,Skincare,Serum,The Derma Co,Website to Mobile App Shift,2025-02-08,2025-02-25,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 12.06, ""new"": 21.51, ""old"": 9.45}, ""Website"": {""change_pct"": -12.06, ""new"": 10.7, ""old"": 22.76}}}",mobile_app_sales_pct,Increase,147.72,Win,0.951,Owned web traffic nudged toward app conversion.
EXP1520,P083,Haircare,Shampoo,Minimalist,Channel Mix Optimization,2025-08-25,2025-09-02,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 22.97, ""old"": 27.97}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 15.83, ""old"": 11.83}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 19.42, ""old"": 23.42}, ""Website"": {""change_pct"": 5.0, ""new"": 41.78, ""old"": 36.78}}}",current_roas,Increase,0.61,Inconclusive,0.595,Mix optimized toward higher-margin owned channels.
EXP1521,P043,Skincare,Serum,Mamaearth,Search Increase,2025-09-15,2025-09-22,"{""campaign_mix"": {""Search"": {""change_pct"": 9.46, ""new"": 58.21, ""old"": 48.75}, ""Social"": {""change_pct"": -9.46, ""new"": 10.37, ""old"": 19.83}}}",search_campaign_pct,Increase,31.17,Win,0.934,Search share increased for higher purchase intent.
EXP1522,P058,Skincare,Serum,Mamaearth,Social Increase,2025-09-06,2025-09-17,"{""campaign_mix"": {""Search"": {""change_pct"": -7.85, ""new"": 27.83, ""old"": 35.68}, ""Social"": {""change_pct"": 7.85, ""new"": 41.66, ""old"": 33.81}}}",social_campaign_pct,Increase,24.86,Win,0.835,Social share increased for discovery and mid-funnel reach.
EXP1523,P048,Makeup,Lipstick,Mamaearth,Email Increase,2025-09-03,2025-09-11,"{""campaign_mix"": {""Email"": {""change_pct"": 7.55, ""new"": 20.01, ""old"": 12.46}, ""Social"": {""change_pct"": -7.55, ""new"": 32.69, ""old"": 40.24}}}",retention_rate,Increase,1.02,Loss,0.671,Email share increased to reactivate known buyers.
EXP1524,P005,Haircare,Shampoo,Mamaearth,Affiliate Increase,2025-08-17,2025-08-23,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 5.26, ""new"": 11.7, ""old"": 6.44}, ""Search"": {""change_pct"": -5.26, ""new"": 25.74, ""old"": 31.0}}}",affiliate_campaign_pct,Increase,65.99,Win,0.942,Affiliate share increased for deal-led acquisition.
EXP1525,P036,Makeup,Lipstick,The Derma Co,Campaign Mix Optimization,2025-06-18,2025-06-24,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 18.68, ""old"": 21.68}, ""Email"": {""change_pct"": 3.0, ""new"": 14.03, ""old"": 11.03}, ""Search"": {""change_pct"": 4.0, ""new"": 32.31, ""old"": 28.31}, ""Social"": {""change_pct"": -4.0, ""new"": 34.98, ""old"": 38.98}}}",current_ctr,Increase,3.09,Win,0.623,Campaign mix optimized toward intent and lifecycle channels.
EXP1526,P025,Skincare,Serum,The Derma Co,Google to Instagram Shift,2025-04-02,2025-04-09,"{""acquisition_mix"": {""Google"": {""change_pct"": -6.94, ""new"": 39.53, ""old"": 46.47}, ""Instagram"": {""change_pct"": 6.94, ""new"": 38.62, ""old"": 31.68}}}",instagram_source_pct,Increase,16.95,Win,0.655,Acquisition shifted from search-led to creator and social discovery.
EXP1527,P015,Makeup,Lipstick,Minimalist,Instagram to Google Shift,2025-01-06,2025-01-13,"{""acquisition_mix"": {""Google"": {""change_pct"": 11.94, ""new"": 41.99, ""old"": 30.05}, ""Instagram"": {""change_pct"": -11.94, ""new"": 31.51, ""old"": 43.45}}}",google_source_pct,Increase,44.62,Win,0.96,Acquisition shifted toward high-intent Google traffic.
EXP1528,P051,Makeup,Lipstick,Mamaearth,Facebook to Google Shift,2025-05-14,2025-05-24,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.36, ""new"": 3.0, ""old"": 6.36}, ""Google"": {""change_pct"": 3.36, ""new"": 34.39, ""old"": 31.03}}}",google_source_pct,Increase,8.2,Win,0.638,Budget moved from Facebook to Google for better intent quality.
EXP1529,P012,Makeup,Lipstick,The Derma Co,Paid to Organic Shift,2025-10-05,2025-10-12,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 24.1, ""old"": 28.1}, ""Instagram"": {""change_pct"": -4.0, ""new"": 31.2, ""old"": 35.2}, ""Organic"": {""change_pct"": 8.0, ""new"": 23.43, ""old"": 15.43}}, ""marketing_spend"": {""change_pct"": -14.12, ""new"": 8646.87, ""old"": 10068.75}}",organic_source_pct,Increase,51.13,Win,0.949,Paid dependency reduced while organic share is lifted.
EXP1530,P003,Makeup,Lipstick,Minimalist,Acquisition Mix Optimization,2025-04-10,2025-04-17,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 5.85, ""old"": 8.85}, ""Google"": {""change_pct"": 3.0, ""new"": 29.73, ""old"": 26.73}, ""Organic"": {""change_pct"": 2.0, ""new"": 25.99, ""old"": 23.99}, ""Referral"": {""change_pct"": -2.0, ""new"": 4.25, ""old"": 6.25}}}",conversion_rate,Increase,-9.35,Loss,0.654,Acquisition mix optimized toward higher-converting sources.
EXP1531,P009,Makeup,Lipstick,Mamaearth,Premium Pricing Strategy,2025-11-26,2025-12-11,"{""avg_selling_price"": {""change_pct"": 12.84, ""new"": 575.48, ""old"": 510.0}, ""discount_pct"": {""change_pct"": -19.45, ""new"": 18.48, ""old"": 22.94}}",profit,Increase,67.42,Win,0.913,Premium posture combines higher price with lower promotion depth.
EXP1532,P013,Skincare,Serum,Mamaearth,Aggressive Growth Strategy,2025-01-08,2025-01-15,"{""discount_pct"": {""change_pct"": 110.76, ""new"": 21.9, ""old"": 10.39}, ""marketing_spend"": {""change_pct"": 43.91, ""new"": 10099.82, ""old"": 7017.92}, ""shipping_fee"": {""change_pct"": -51.28, ""new"": 19.0, ""old"": 39.0}}",orders,Increase,55.37,Win,0.874,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP1533,P065,Haircare,Shampoo,The Derma Co,Profit Optimization Strategy,2025-07-04,2025-07-17,"{""discount_pct"": {""change_pct"": -30.04, ""new"": 13.17, ""old"": 18.83}, ""marketing_spend"": {""change_pct"": -14.97, ""new"": 3334.47, ""old"": 3921.46}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 17.37, ""old"": 21.37}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 24.57, ""old"": 21.57}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 11.33, ""old"": 14.33}, ""Website"": {""change_pct"": 4.0, ""new"": 46.73, ""old"": 42.73}}}",profit,Increase,107.03,Win,0.957,Profit optimization trims inefficient spend and marketplace dependency.
EXP1534,P068,Haircare,Shampoo,Mamaearth,Conversion Recovery Strategy,2025-05-25,2025-05-31,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 6.13, ""old"": 9.13}, ""Email"": {""change_pct"": 3.0, ""new"": 44.02, ""old"": 41.02}, ""Search"": {""change_pct"": 3.0, ""new"": 29.43, ""old"": 26.43}, ""Social"": {""change_pct"": -3.0, ""new"": 20.42, ""old"": 23.42}}, ""discount_pct"": {""change_pct"": 37.18, ""new"": 24.88, ""old"": 18.14}, ""shipping_fee"": {""change_pct"": -61.22, ""new"": 19.0, ""old"": 49.0}}",conversion_rate,Increase,13.48,Win,0.778,Conversion recovery lowers checkout friction and raises intent messaging.
EXP1535,P023,Haircare,Shampoo,The Derma Co,Inventory Clearance Strategy,2025-10-09,2025-10-19,"{""avg_selling_price"": {""change_pct"": -5.48, ""new"": 293.0, ""old"": 310.0}, ""discount_pct"": {""change_pct"": 119.07, ""new"": 29.53, ""old"": 13.48}}",orders,Increase,86.28,Win,0.859,Clearance strategy accelerates sell-through using price and discount.
EXP1536,P099,Makeup,Lipstick,The Derma Co,D2C Growth Strategy,2025-08-15,2025-09-07,"{""marketing_spend"": {""change_pct"": 27.52, ""new"": 7146.51, ""old"": 5604.29}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 27.51, ""old"": 32.51}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 17.33, ""old"": 12.33}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 7.88, ""old"": 12.88}, ""Website"": {""change_pct"": 5.0, ""new"": 47.28, ""old"": 42.28}}}",website_sales_pct,Increase,13.81,Win,0.672,D2C growth moves share toward owned web and app channels.
EXP1537,P059,Haircare,Shampoo,Mamaearth,Price Increase,2025-05-04,2025-05-10,"{""avg_selling_price"": {""change_pct"": 10.33, ""new"": 275.82, ""old"": 250.0}}",profit,Increase,35.98,Win,0.96,Premium price test expects higher unit margin with some demand elasticity.
EXP1538,P025,Skincare,Serum,The Derma Co,Price Decrease,2025-05-17,2025-05-23,"{""avg_selling_price"": {""change_pct"": -10.47, ""new"": 975.83, ""old"": 1090.0}}",orders,Increase,-13.39,Loss,0.739,Lower price should improve demand and conversion.
EXP1539,P030,Makeup,Lipstick,Mamaearth,Discount Increase,2025-09-30,2025-10-07,"{""discount_pct"": {""change_pct"": 62.72, ""new"": 26.25, ""old"": 16.13}}",orders,Increase,39.84,Win,0.934,Higher discount should lift orders but may dilute margin.
EXP1540,P071,Haircare,Shampoo,The Derma Co,Discount Decrease,2025-09-14,2025-09-20,"{""discount_pct"": {""change_pct"": -78.77, ""new"": 2.62, ""old"": 12.34}}",profit,Increase,-24.46,Loss,0.853,Lower discount tests whether stronger margin offsets order loss.
EXP1541,P098,Haircare,Shampoo,The Derma Co,Shipping Fee Increase,2025-08-21,2025-08-28,"{""shipping_fee"": {""change_pct"": 67.8, ""new"": 99.0, ""old"": 59.0}}",conversion_rate,Decrease,-14.24,Win,0.771,Higher shipping fee should create checkout friction.
EXP1542,P070,Skincare,Serum,Mamaearth,Shipping Fee Decrease,2025-07-07,2025-07-14,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,7.0,Win,0.637,Reduced shipping fee should reduce checkout friction.
EXP1543,P069,Makeup,Lipstick,Minimalist,Free Shipping,2025-02-04,2025-02-22,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,10.13,Win,0.697,Free shipping test should increase conversion and order volume.
EXP1544,P098,Haircare,Shampoo,The Derma Co,Marketing Spend Increase,2025-04-10,2025-04-16,"{""marketing_spend"": {""change_pct"": 40.07, ""new"": 6582.16, ""old"": 4699.04}}",traffic,Increase,32.51,Win,0.943,Higher spend should increase traffic through paid reach and lagged adstock.
EXP1545,P099,Makeup,Lipstick,The Derma Co,Marketing Spend Decrease,2025-11-18,2025-11-26,"{""marketing_spend"": {""change_pct"": -34.59, ""new"": 2915.55, ""old"": 4457.06}}",current_roas,Increase,51.64,Win,0.938,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP1546,P038,Haircare,Shampoo,Minimalist,Inventory Increase,2025-03-06,2025-03-21,"{""inventory_available"": {""change_pct"": 55.16, ""new"": 1056.62, ""old"": 681.0}}",orders,Increase,4.09,Win,0.667,Higher stock availability should reduce sales capacity constraints.
EXP1547,P083,Haircare,Shampoo,Minimalist,Inventory Reduction,2025-01-03,2025-01-12,"{""inventory_available"": {""change_pct"": -52.06, ""new"": 297.21, ""old"": 620.0}}",revenue,Decrease,-3.36,Inconclusive,0.54,Lower inventory should cap orders and revenue.
EXP1548,P010,Skincare,Serum,Mamaearth,Amazon to Website Shift,2025-04-07,2025-04-16,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -9.38, ""new"": 30.59, ""old"": 39.97}, ""Website"": {""change_pct"": 9.38, ""new"": 36.08, ""old"": 26.7}}}",website_sales_pct,Increase,32.02,Win,0.824,Channel share shifted from marketplace to owned website.
EXP1549,P091,Skincare,Serum,Minimalist,Website to Amazon Shift,2025-04-04,2025-04-11,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 15.77, ""new"": 42.99, ""old"": 27.22}, ""Website"": {""change_pct"": -15.77, ""new"": 23.96, ""old"": 39.73}}}",amazon_sales_pct,Increase,54.35,Win,0.949,Channel share shifted toward Amazon for demand capture.
EXP1550,P014,Haircare,Shampoo,Minimalist,Amazon to Mobile App Shift,2025-12-15,2025-12-30,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -13.55, ""new"": 3.39, ""old"": 16.94}, ""MobileApp"": {""change_pct"": 13.55, ""new"": 21.76, ""old"": 8.21}}}",mobile_app_sales_pct,Increase,152.26,Win,0.959,Marketplace users redirected toward app purchase journeys.
EXP1551,P056,Haircare,Shampoo,The Derma Co,Website to Mobile App Shift,2025-05-05,2025-05-14,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 11.59, ""new"": 18.65, ""old"": 7.06}, ""Website"": {""change_pct"": -11.59, ""new"": 20.62, ""old"": 32.21}}}",mobile_app_sales_pct,Increase,153.91,Win,0.94,Owned web traffic nudged toward app conversion.
EXP1552,P008,Haircare,Shampoo,Mamaearth,Channel Mix Optimization,2025-10-26,2025-11-03,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 28.24, ""old"": 33.24}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 28.22, ""old"": 24.22}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 16.28, ""old"": 20.28}, ""Website"": {""change_pct"": 5.0, ""new"": 27.26, ""old"": 22.26}}}",current_roas,Increase,5.78,Win,0.694,Mix optimized toward higher-margin owned channels.
EXP1553,P064,Skincare,Serum,Mamaearth,Search Increase,2025-04-30,2025-05-18,"{""campaign_mix"": {""Search"": {""change_pct"": 9.12, ""new"": 55.68, ""old"": 46.56}, ""Social"": {""change_pct"": -9.12, ""new"": 12.34, ""old"": 21.46}}}",search_campaign_pct,Increase,21.2,Win,0.821,Search share increased for higher purchase intent.
EXP1554,P067,Skincare,Serum,Minimalist,Social Increase,2025-06-25,2025-07-01,"{""campaign_mix"": {""Search"": {""change_pct"": -9.02, ""new"": 33.63, ""old"": 42.65}, ""Social"": {""change_pct"": 9.02, ""new"": 39.68, ""old"": 30.66}}}",social_campaign_pct,Increase,25.74,Win,0.846,Social share increased for discovery and mid-funnel reach.
EXP1555,P090,Makeup,Lipstick,Minimalist,Email Increase,2025-05-06,2025-05-16,"{""campaign_mix"": {""Email"": {""change_pct"": 8.82, ""new"": 17.52, ""old"": 8.7}, ""Social"": {""change_pct"": -8.82, ""new"": 34.82, ""old"": 43.64}}}",retention_rate,Increase,1.69,Win,0.648,Email share increased to reactivate known buyers.
